Age,Male,Income,Area,Extrovert,Weekday,Time,Biller_Meralco,Biller_PLDT,Biller_Maynilad,Total Outstanding Loan,Linked Bank Account,Ave Transaction Count,SD Transaction Count,Push notif,Banner,Popup,Clicked
23,1,14429,Rural,1,0,Morning,1,0,1,6648,1,13,6,Fashion,Fashion,Sports,0
39,1,18151,Urban,0,0,Morning,0,0,0,8416,0,75,9,Finance,Travel,Travel,0
33,0,15974,Suburban,0,0,Morning,0,0,0,8967,1,9,2,Fashion,Sports,Travel,0
39,0,33305,Urban,0,1,Midnight,1,0,1,7873,0,31,5,Finance,Travel,Travel,0
34,1,13125,Rural,1,1,Afternoon,0,1,1,9125,1,95,4,Sports,Fashion,Fashion,0
45,0,51091,Suburban,1,0,Afternoon,1,1,0,9246,1,82,7,Sports,Finance,Fashion,0
23,0,27212,Rural,0,1,Midnight,1,1,1,7694,1,53,1,Fashion,Fashion,Travel,0
36,0,34926,Urban,1,1,Evening,0,1,1,8747,1,52,1,Travel,Finance,Fashion,0
34,0,55504,Suburban,1,0,Evening,1,0,0,5850,1,46,9,Fashion,Fashion,Fashion,0
30,1,22451,Rural,0,0,Midnight,1,1,0,9753,1,60,9,Finance,Finance,Finance,0
47,0,35674,Urban,1,0,Midnight,1,0,1,6445,0,3,7,Sports,Finance,Fashion,0
40,0,52228,Rural,0,1,Morning,0,0,0,9380,1,24,10,Fashion,Fashion,Finance,0
27,1,18387,Suburban,0,0,Midnight,0,1,1,9609,1,27,5,Fashion,Travel,Finance,0
49,1,35811,Urban,0,0,Afternoon,0,0,0,7787,0,12,10,Travel,Finance,Travel,0
18,1,36333,Suburban,0,1,Morning,0,1,0,7973,0,27,2,Fashion,Finance,Travel,0
29,0,49841,Suburban,0,0,Morning,0,0,0,6270,1,55,7,Fashion,Finance,Sports,0
45,1,58941,Rural,0,0,Afternoon,1,1,1,5776,0,38,3,Sports,Sports,Sports,0
34,1,40871,Suburban,1,0,Afternoon,1,0,0,5465,1,7,7,Sports,Fashion,Fashion,0
21,1,39271,Urban,0,1,Evening,0,1,1,9007,0,55,9,Travel,Sports,Sports,0
46,1,46686,Rural,0,1,Afternoon,1,0,0,5511,0,20,10,Sports,Travel,Sports,0
31,1,30340,Rural,1,1,Midnight,0,0,0,9217,0,60,5,Fashion,Travel,Sports,0
23,0,51540,Rural,1,0,Morning,0,0,1,6619,1,64,3,Travel,Finance,Finance,0
32,0,13447,Rural,0,0,Afternoon,0,1,0,9277,0,30,2,Finance,Sports,Finance,0
30,1,35757,Urban,1,1,Morning,0,1,0,9679,1,46,3,Finance,Finance,Sports,0
21,0,56239,Urban,0,1,Afternoon,1,1,1,9023,1,11,8,Fashion,Sports,Finance,0
49,1,19798,Rural,1,0,Morning,1,1,0,6965,0,96,3,Fashion,Finance,Finance,0
39,1,37610,Suburban,0,1,Evening,1,1,1,5450,0,30,9,Fashion,Sports,Fashion,0
24,1,14185,Urban,1,1,Afternoon,0,1,0,9903,1,79,9,Fashion,Finance,Finance,0
42,1,28481,Rural,0,0,Morning,0,1,1,6258,1,83,0,Fashion,Travel,Fashion,0
18,1,14568,Urban,0,0,Midnight,0,0,0,8629,0,57,10,Finance,Travel,Finance,0
43,1,30727,Rural,1,1,Afternoon,1,0,1,8319,0,65,1,Finance,Sports,Travel,0
43,0,41962,Suburban,1,1,Midnight,0,0,0,5055,0,70,2,Travel,Finance,Fashion,0
30,1,54551,Suburban,1,0,Afternoon,1,0,1,6666,0,48,10,Finance,Sports,Sports,0
32,1,37433,Suburban,0,0,Afternoon,0,1,0,6289,0,22,1,Travel,Fashion,Fashion,0
31,1,47459,Rural,0,1,Morning,1,0,1,5236,0,9,7,Travel,Sports,Finance,0
39,1,23772,Suburban,1,0,Afternoon,1,1,1,9341,1,76,0,Travel,Fashion,Fashion,0
27,1,37149,Rural,0,1,Afternoon,1,1,1,8334,1,3,2,Finance,Sports,Travel,0
47,1,17303,Suburban,1,0,Morning,0,1,1,8235,1,42,6,Fashion,Fashion,Travel,0
36,0,25763,Urban,1,1,Morning,0,1,0,7581,0,28,10,Sports,Sports,Sports,0
23,1,13653,Urban,1,1,Morning,0,1,1,7961,1,54,2,Fashion,Fashion,Sports,0
41,0,34289,Suburban,1,1,Midnight,0,1,1,8508,1,9,6,Travel,Finance,Travel,0
33,1,34188,Suburban,1,1,Afternoon,0,1,1,7207,0,59,7,Fashion,Finance,Sports,0
20,1,53731,Suburban,1,0,Midnight,0,0,1,7092,0,62,0,Fashion,Finance,Travel,0
41,1,46714,Suburban,0,1,Afternoon,0,0,0,8587,0,13,4,Finance,Fashion,Travel,0
37,0,53121,Rural,1,0,Midnight,0,1,1,6526,0,31,9,Finance,Finance,Fashion,0
42,0,37919,Urban,1,0,Morning,0,1,1,9533,1,6,3,Fashion,Fashion,Sports,0
43,0,33282,Suburban,0,0,Morning,0,1,1,5863,0,86,9,Finance,Fashion,Sports,0
46,0,56845,Urban,1,0,Morning,1,0,0,6430,0,80,3,Sports,Travel,Fashion,0
39,0,36627,Suburban,1,1,Midnight,1,1,1,9734,1,99,0,Sports,Fashion,Finance,0
32,0,24156,Suburban,1,1,Evening,1,1,0,5296,1,47,8,Sports,Travel,Fashion,0
46,1,36330,Urban,1,1,Morning,1,0,0,8483,0,3,7,Fashion,Travel,Sports,0
18,0,33297,Suburban,1,1,Midnight,1,1,0,7513,1,10,2,Finance,Travel,Fashion,0
21,1,19134,Suburban,1,1,Morning,0,1,0,5956,0,49,6,Sports,Fashion,Travel,0
43,0,26162,Urban,0,0,Afternoon,0,1,0,8919,1,71,10,Travel,Finance,Sports,0
19,1,39452,Urban,1,1,Morning,1,0,1,7737,1,79,9,Finance,Fashion,Finance,0
27,0,35181,Rural,1,0,Evening,0,1,0,9246,1,46,9,Sports,Travel,Finance,0
37,0,44387,Suburban,1,1,Evening,1,0,0,5351,0,37,10,Fashion,Sports,Sports,0
26,1,16730,Urban,0,1,Afternoon,1,1,0,7308,0,40,8,Finance,Travel,Travel,0
39,1,50018,Suburban,0,0,Evening,0,1,0,7043,1,79,5,Sports,Finance,Sports,0
23,1,55258,Urban,0,1,Midnight,1,1,0,5058,1,85,4,Finance,Finance,Sports,0
35,0,22716,Suburban,0,0,Morning,0,1,1,8753,0,23,0,Travel,Travel,Travel,0
18,1,23248,Urban,1,0,Afternoon,1,1,0,7217,1,46,5,Sports,Fashion,Sports,0
36,0,17122,Suburban,0,0,Morning,1,0,0,6292,1,49,8,Finance,Fashion,Finance,0
44,0,16060,Urban,1,0,Morning,0,0,0,5570,1,73,2,Sports,Sports,Travel,0
22,1,29575,Urban,0,0,Evening,0,0,1,8225,1,12,8,Sports,Travel,Travel,0
36,1,17218,Rural,1,1,Morning,0,1,1,7077,1,69,2,Travel,Finance,Finance,0
33,1,28513,Rural,1,0,Morning,1,1,0,8950,1,42,3,Finance,Sports,Travel,0
40,1,16128,Suburban,0,0,Afternoon,0,0,1,7976,0,40,6,Sports,Travel,Sports,0
24,0,18412,Suburban,0,1,Afternoon,1,0,0,9808,1,27,10,Sports,Travel,Finance,0
50,1,32589,Rural,0,0,Afternoon,1,1,1,8883,0,28,4,Fashion,Fashion,Sports,0
43,1,54013,Suburban,1,0,Afternoon,0,1,0,9741,1,92,9,Travel,Sports,Sports,0
23,0,40213,Suburban,1,1,Evening,1,0,0,5037,1,79,3,Travel,Fashion,Finance,0
26,1,35542,Suburban,1,1,Midnight,0,1,0,5552,1,61,9,Finance,Fashion,Sports,0
23,0,17038,Urban,0,0,Afternoon,1,0,0,5249,0,88,10,Finance,Travel,Travel,0
46,0,29743,Rural,1,0,Morning,0,1,0,6403,1,37,0,Finance,Finance,Finance,0
31,1,41532,Rural,0,1,Morning,0,0,1,9480,1,33,9,Sports,Finance,Travel,0
24,0,28317,Rural,0,1,Afternoon,1,0,1,6092,1,47,10,Sports,Travel,Sports,0
44,1,27798,Rural,0,0,Morning,0,1,0,8082,1,3,4,Travel,Travel,Finance,0
29,1,27696,Rural,1,1,Afternoon,1,0,0,9619,0,59,10,Travel,Fashion,Fashion,0
48,0,50646,Rural,0,1,Afternoon,1,0,1,8954,1,70,5,Travel,Finance,Travel,0
49,1,32523,Suburban,1,0,Afternoon,0,1,1,8427,0,22,6,Travel,Travel,Sports,0
39,1,36846,Rural,1,1,Midnight,0,0,1,7069,0,19,9,Finance,Sports,Sports,0
25,0,52937,Suburban,0,1,Evening,0,0,1,6798,0,24,3,Travel,Fashion,Fashion,0
18,1,41187,Rural,0,0,Afternoon,0,0,0,9568,0,96,9,Travel,Finance,Fashion,0
32,0,48503,Suburban,1,0,Midnight,0,0,0,5642,0,47,4,Travel,Sports,Fashion,0
18,1,26199,Suburban,0,0,Evening,1,0,0,8343,0,59,1,Travel,Travel,Fashion,0
25,1,31908,Rural,0,0,Afternoon,1,1,1,9365,1,3,3,Sports,Fashion,Finance,0
26,0,29599,Rural,0,0,Afternoon,0,0,0,8354,0,71,8,Fashion,Travel,Fashion,0
31,0,49058,Urban,1,0,Midnight,0,1,1,8213,0,31,6,Fashion,Fashion,Finance,0
27,0,15665,Urban,0,1,Evening,1,1,0,6545,1,1,4,Fashion,Sports,Sports,0
42,1,26982,Suburban,1,1,Midnight,0,1,1,5087,1,87,10,Sports,Travel,Sports,0
26,0,48165,Suburban,0,1,Morning,0,1,0,8622,0,52,4,Sports,Travel,Fashion,0
40,1,28733,Urban,0,0,Morning,0,1,0,8161,0,84,3,Sports,Finance,Finance,0
47,1,26801,Urban,1,0,Afternoon,1,1,1,6413,1,60,1,Fashion,Sports,Travel,0
41,0,44510,Suburban,1,0,Morning,0,0,1,6316,1,64,6,Finance,Sports,Fashion,0
42,1,27922,Urban,0,0,Evening,1,1,0,8847,1,37,5,Finance,Travel,Travel,0
36,0,59527,Suburban,0,1,Midnight,0,1,0,6283,1,61,7,Finance,Finance,Sports,0
21,1,55879,Suburban,0,0,Midnight,1,0,1,6879,0,39,10,Travel,Fashion,Finance,0
50,1,17256,Suburban,1,1,Morning,0,0,1,5662,0,69,1,Sports,Sports,Travel,0
25,1,38673,Urban,1,1,Afternoon,1,1,0,8729,1,32,1,Fashion,Travel,Finance,0
21,1,22580,Suburban,0,1,Morning,1,1,1,6377,1,6,10,Sports,Fashion,Finance,0
24,0,46451,Urban,1,0,Midnight,1,1,1,5597,1,90,5,Travel,Finance,Finance,0
29,0,18151,Suburban,0,1,Evening,0,1,0,8858,0,28,7,Finance,Travel,Sports,0
43,1,18016,Suburban,1,1,Evening,1,0,0,6235,1,54,9,Fashion,Travel,Travel,0
40,0,59809,Urban,1,1,Evening,0,0,0,7803,1,19,3,Fashion,Sports,Sports,0
33,0,41662,Suburban,0,1,Evening,1,1,0,7728,0,55,5,Finance,Fashion,Sports,0
34,0,51829,Suburban,1,1,Afternoon,0,1,0,7974,1,77,6,Finance,Finance,Finance,0
47,0,15386,Rural,0,1,Morning,0,1,0,5848,1,17,10,Travel,Sports,Finance,0
20,0,52809,Rural,1,0,Evening,1,1,1,6223,1,25,4,Fashion,Fashion,Travel,0
40,0,29625,Urban,0,0,Morning,0,0,1,6189,1,95,10,Travel,Fashion,Travel,0
19,1,35448,Urban,0,0,Afternoon,1,0,1,9758,1,29,1,Sports,Finance,Sports,0
25,0,30252,Rural,0,0,Evening,0,1,0,6688,0,56,10,Finance,Fashion,Fashion,0
18,0,22803,Rural,0,0,Midnight,1,0,0,9167,0,6,5,Sports,Sports,Sports,0
37,0,57197,Suburban,1,0,Afternoon,0,1,1,7653,0,37,7,Sports,Travel,Sports,0
24,0,13746,Urban,1,0,Afternoon,0,0,1,6785,1,87,3,Travel,Travel,Finance,0
27,0,21108,Suburban,1,1,Morning,1,0,0,9106,0,92,0,Finance,Travel,Travel,0
26,1,47652,Rural,0,0,Afternoon,0,0,0,8640,0,82,2,Sports,Finance,Fashion,0
40,1,30094,Rural,1,1,Afternoon,1,1,0,8388,0,66,7,Sports,Fashion,Travel,0
19,1,41233,Suburban,0,1,Morning,0,1,1,6037,1,41,0,Finance,Fashion,Finance,0
50,1,57507,Suburban,1,0,Evening,0,1,1,8899,0,55,4,Travel,Fashion,Sports,0
27,1,48308,Rural,1,0,Morning,0,0,0,7223,0,81,1,Finance,Travel,Travel,0
38,1,34759,Suburban,0,0,Afternoon,0,0,0,9682,1,16,8,Travel,Travel,Sports,0
18,1,57832,Rural,0,0,Morning,1,0,0,7598,0,46,10,Sports,Fashion,Travel,0
33,1,43288,Suburban,1,0,Morning,1,1,1,7653,1,9,10,Fashion,Travel,Sports,0
46,1,27356,Suburban,1,1,Evening,1,0,1,8124,0,98,2,Travel,Travel,Travel,0
31,0,40397,Suburban,1,0,Afternoon,0,1,1,5595,1,83,4,Fashion,Sports,Travel,0
23,1,39186,Suburban,1,0,Midnight,0,0,0,8795,1,24,0,Finance,Travel,Sports,0
36,1,23231,Rural,0,1,Midnight,0,1,0,6169,0,99,10,Sports,Finance,Travel,0
44,0,46503,Suburban,0,0,Midnight,0,0,0,8823,0,11,9,Fashion,Finance,Sports,0
41,1,35525,Rural,0,0,Evening,0,0,1,5863,0,49,9,Travel,Finance,Sports,0
49,1,48156,Suburban,1,0,Afternoon,1,1,0,7663,0,5,4,Sports,Sports,Sports,0
23,0,16675,Rural,0,1,Afternoon,1,1,1,5499,0,62,9,Travel,Sports,Sports,0
23,1,27111,Urban,1,1,Evening,0,1,0,6285,0,57,10,Fashion,Sports,Sports,0
31,0,31862,Rural,1,0,Afternoon,1,0,1,7172,0,13,9,Travel,Sports,Sports,0
47,0,53898,Suburban,0,0,Morning,1,0,1,7284,1,25,0,Sports,Sports,Sports,0
32,1,26194,Urban,1,1,Midnight,0,1,0,6244,1,70,0,Travel,Finance,Travel,0
31,0,45044,Suburban,0,0,Morning,1,0,1,8168,1,49,10,Travel,Fashion,Sports,0
43,0,39668,Suburban,0,1,Evening,0,1,0,6623,0,64,6,Travel,Fashion,Finance,0
27,0,49153,Suburban,0,0,Midnight,1,1,1,9910,0,14,2,Fashion,Finance,Finance,0
26,0,49131,Urban,0,0,Morning,1,0,0,9282,1,3,6,Finance,Sports,Fashion,0
29,1,53231,Urban,0,1,Morning,0,0,0,7870,0,83,10,Travel,Sports,Travel,0
37,1,27633,Rural,1,0,Morning,0,1,1,6213,0,76,8,Finance,Finance,Finance,0
18,0,17192,Urban,0,0,Afternoon,1,0,1,8136,0,15,6,Sports,Sports,Sports,0
29,1,52809,Suburban,0,0,Midnight,1,0,0,5448,1,51,9,Finance,Finance,Finance,0
23,0,59492,Suburban,1,1,Morning,1,1,0,9485,0,56,0,Travel,Sports,Sports,0
44,1,14110,Rural,1,1,Afternoon,1,1,0,9016,1,47,0,Finance,Fashion,Travel,0
20,1,14029,Suburban,0,0,Evening,1,0,1,6021,1,40,9,Sports,Sports,Sports,0
50,0,20377,Rural,1,1,Midnight,0,0,0,7905,1,13,5,Fashion,Fashion,Fashion,0
19,1,52217,Rural,0,0,Afternoon,0,1,0,7692,0,8,10,Sports,Travel,Sports,0
21,1,42908,Rural,1,0,Evening,1,1,1,7821,0,65,0,Fashion,Sports,Sports,0
18,0,31245,Rural,0,1,Evening,1,1,1,8352,0,37,9,Fashion,Fashion,Travel,0
28,0,51690,Suburban,1,0,Evening,1,0,1,5976,1,69,0,Sports,Fashion,Travel,0
28,1,29596,Urban,0,1,Morning,1,0,0,7082,1,79,0,Finance,Travel,Finance,0
37,1,51000,Urban,1,0,Afternoon,1,1,1,6622,0,63,6,Sports,Sports,Sports,0
34,0,21925,Urban,0,1,Evening,0,1,1,9744,1,36,7,Fashion,Travel,Fashion,0
38,1,18217,Urban,0,1,Evening,1,1,1,9111,0,65,10,Finance,Fashion,Fashion,0
45,1,25067,Rural,1,1,Midnight,1,1,0,9891,1,57,5,Fashion,Sports,Sports,0
24,0,20366,Urban,0,0,Morning,0,1,0,9786,1,73,5,Fashion,Sports,Fashion,0
21,0,15822,Urban,0,1,Afternoon,1,1,1,5690,0,45,2,Travel,Fashion,Sports,0
24,0,54850,Urban,0,0,Afternoon,0,1,0,9168,0,68,2,Finance,Fashion,Finance,0
20,0,53670,Urban,0,0,Midnight,0,1,0,8561,0,35,0,Sports,Travel,Fashion,0
29,1,52763,Urban,1,0,Afternoon,0,1,0,7243,0,2,5,Fashion,Finance,Sports,0
28,1,29993,Urban,0,1,Midnight,0,1,0,9418,1,22,3,Sports,Travel,Travel,0
26,0,33495,Suburban,1,1,Midnight,1,0,0,8946,1,84,5,Sports,Sports,Fashion,0
44,1,54959,Rural,1,0,Morning,1,0,0,5884,1,21,10,Finance,Finance,Fashion,0
29,1,41493,Rural,1,1,Afternoon,1,1,1,9892,0,23,9,Travel,Finance,Finance,0
22,0,14686,Urban,1,1,Midnight,1,1,1,9292,0,65,0,Sports,Fashion,Travel,0
25,1,41679,Urban,1,1,Midnight,0,1,0,8314,0,71,7,Fashion,Fashion,Travel,0
39,1,37034,Urban,0,0,Morning,1,1,0,7482,0,5,7,Travel,Travel,Fashion,0
20,0,49313,Rural,0,1,Midnight,0,1,0,6440,1,15,8,Sports,Fashion,Sports,0
26,1,45339,Rural,1,1,Afternoon,1,0,1,5373,0,90,4,Travel,Sports,Finance,0
45,0,25822,Urban,0,0,Evening,1,1,1,8801,1,38,0,Travel,Finance,Fashion,0
23,1,28163,Rural,1,0,Evening,1,0,0,5267,0,31,5,Finance,Sports,Fashion,0
37,1,25265,Suburban,1,1,Morning,0,1,0,7870,1,1,4,Travel,Finance,Finance,0
26,1,50996,Rural,1,0,Evening,1,1,0,7998,0,30,9,Fashion,Sports,Travel,0
39,0,52622,Suburban,0,0,Afternoon,0,0,1,5463,0,78,5,Finance,Fashion,Travel,0
42,0,44321,Rural,1,0,Evening,0,0,0,6296,1,33,9,Finance,Finance,Fashion,0
44,0,35772,Urban,1,0,Evening,1,1,0,7259,1,87,2,Fashion,Travel,Travel,0
46,0,35507,Suburban,0,0,Evening,1,1,1,6767,0,4,7,Travel,Travel,Sports,0
50,0,26863,Suburban,1,1,Afternoon,0,0,1,5716,0,82,3,Sports,Sports,Travel,0
22,1,14833,Rural,0,1,Morning,0,0,0,7610,1,87,7,Travel,Sports,Sports,0
20,0,17415,Suburban,0,1,Morning,0,0,0,9804,0,0,3,Fashion,Finance,Finance,0
25,1,31229,Suburban,1,1,Morning,1,0,1,8702,1,57,8,Fashion,Fashion,Travel,0
40,0,37189,Suburban,1,1,Afternoon,1,1,1,6463,1,23,9,Finance,Sports,Finance,0
19,1,25081,Rural,0,0,Midnight,1,1,0,9570,0,97,3,Travel,Travel,Sports,0
35,0,16772,Urban,0,0,Midnight,0,1,0,6943,0,85,1,Travel,Fashion,Fashion,0
35,0,35935,Suburban,1,1,Afternoon,1,1,1,8412,0,44,3,Travel,Sports,Fashion,0
38,1,53680,Suburban,1,1,Midnight,1,1,0,7906,0,65,0,Fashion,Sports,Travel,0
38,0,32017,Rural,1,0,Evening,1,0,1,5292,0,47,9,Fashion,Sports,Fashion,0
32,1,23246,Urban,0,0,Midnight,0,1,1,6251,1,23,10,Fashion,Sports,Travel,0
20,1,20972,Urban,0,1,Midnight,1,0,1,6752,0,26,5,Finance,Travel,Finance,0
41,1,13721,Rural,0,1,Morning,0,0,1,8751,0,67,8,Travel,Finance,Fashion,0
42,1,37983,Suburban,0,1,Evening,1,1,0,9879,1,31,2,Sports,Fashion,Travel,0
18,1,15197,Urban,0,1,Midnight,1,1,1,9724,0,8,8,Sports,Sports,Finance,0
37,0,31579,Suburban,1,1,Midnight,0,0,0,7885,0,42,5,Travel,Sports,Travel,0
21,0,39446,Urban,1,0,Afternoon,0,1,0,9342,0,96,0,Fashion,Travel,Sports,0
44,1,38023,Rural,0,1,Morning,0,0,1,5606,1,12,5,Finance,Fashion,Sports,0
37,1,40688,Suburban,1,0,Morning,1,1,0,6632,1,43,9,Sports,Fashion,Travel,0
47,1,52605,Urban,1,1,Morning,0,0,1,8776,0,18,8,Sports,Travel,Fashion,0
30,1,49046,Urban,0,1,Afternoon,0,1,1,5720,1,18,7,Travel,Finance,Sports,0
48,0,42570,Rural,0,0,Morning,1,1,0,6738,1,84,1,Fashion,Sports,Sports,0
34,1,49940,Suburban,1,1,Morning,0,0,0,6361,0,50,5,Finance,Sports,Sports,0
36,1,47619,Urban,1,1,Morning,0,0,1,9783,1,7,1,Sports,Finance,Fashion,0
35,0,47528,Urban,1,0,Midnight,1,0,0,8118,0,100,7,Finance,Travel,Travel,0
24,0,32019,Rural,0,1,Midnight,0,1,1,9224,0,94,5,Travel,Sports,Travel,0
32,0,22092,Rural,0,0,Morning,1,1,1,8858,0,46,0,Finance,Finance,Finance,0
39,1,46709,Urban,1,0,Afternoon,0,0,1,7659,0,12,5,Travel,Fashion,Fashion,0
36,1,47932,Urban,0,0,Morning,0,1,1,7645,1,24,8,Fashion,Fashion,Finance,0
34,1,31345,Urban,0,1,Midnight,1,1,1,6711,1,97,3,Travel,Sports,Finance,0
48,0,52025,Urban,1,0,Afternoon,1,1,0,8902,0,73,4,Travel,Sports,Fashion,0
49,0,49949,Rural,1,1,Evening,0,1,0,9660,1,79,9,Finance,Travel,Finance,0
39,1,59729,Rural,0,0,Afternoon,1,1,0,9964,0,7,6,Finance,Finance,Fashion,0
49,1,50469,Rural,1,0,Midnight,0,0,1,5071,1,67,4,Travel,Travel,Sports,0
26,1,21959,Rural,0,0,Morning,1,0,0,6124,0,40,6,Travel,Finance,Sports,0
36,1,17743,Suburban,0,0,Midnight,0,0,0,5767,0,2,3,Finance,Fashion,Finance,0
49,1,59008,Rural,0,1,Evening,0,1,0,8034,0,7,8,Travel,Finance,Travel,0
47,0,17663,Rural,0,0,Evening,1,0,1,6233,1,66,3,Fashion,Sports,Travel,0
30,0,29179,Rural,0,1,Afternoon,0,1,0,6873,1,98,3,Fashion,Fashion,Sports,0
36,0,19880,Rural,1,1,Afternoon,0,1,0,7648,0,29,10,Finance,Finance,Travel,0
19,0,51217,Rural,1,0,Afternoon,0,0,1,8046,0,24,4,Sports,Travel,Fashion,0
42,0,51793,Urban,0,1,Afternoon,0,0,1,8481,1,53,6,Finance,Fashion,Fashion,0
40,0,47560,Urban,0,1,Morning,0,0,1,9553,0,92,7,Sports,Sports,Fashion,0
22,0,41314,Suburban,0,1,Midnight,1,1,0,6039,1,46,9,Travel,Travel,Sports,0
40,1,29516,Urban,0,1,Evening,1,0,1,5813,0,90,0,Finance,Fashion,Finance,0
41,0,17680,Suburban,1,1,Evening,0,0,0,6536,1,7,4,Sports,Finance,Travel,0
47,0,48696,Suburban,0,1,Midnight,0,1,1,8758,1,47,2,Fashion,Fashion,Finance,0
36,1,15229,Urban,1,1,Morning,0,1,1,9481,1,59,3,Fashion,Finance,Travel,0
23,1,42413,Rural,0,0,Midnight,1,0,0,8928,1,94,4,Travel,Travel,Travel,0
45,0,21357,Suburban,0,0,Afternoon,1,0,0,9534,0,21,6,Travel,Finance,Finance,0
47,1,34187,Suburban,1,1,Evening,1,1,1,8654,0,51,3,Fashion,Travel,Fashion,0
32,1,36075,Urban,0,0,Morning,1,1,1,9758,0,75,7,Finance,Fashion,Sports,0
30,0,21091,Rural,0,0,Evening,0,0,1,9570,1,73,4,Sports,Travel,Travel,0
23,0,35362,Urban,1,1,Morning,0,1,1,5807,0,97,2,Finance,Sports,Fashion,0
41,0,43180,Urban,0,1,Evening,1,1,0,7867,1,37,10,Fashion,Sports,Sports,0
31,1,41740,Suburban,0,0,Evening,1,0,1,7533,0,40,1,Sports,Travel,Finance,0
35,0,17871,Suburban,1,0,Morning,0,0,1,6252,0,89,4,Fashion,Fashion,Finance,0
48,0,29687,Rural,1,1,Evening,1,1,0,9699,1,93,10,Sports,Finance,Sports,0
29,0,49480,Suburban,1,0,Morning,0,0,1,7148,1,19,10,Fashion,Fashion,Travel,0
30,0,36087,Rural,1,0,Afternoon,0,0,1,8397,1,90,4,Fashion,Fashion,Fashion,0
44,1,30438,Suburban,0,0,Morning,0,1,0,9675,0,64,3,Travel,Fashion,Finance,0
49,1,24294,Urban,1,0,Evening,1,1,0,5339,0,27,3,Fashion,Fashion,Sports,0
34,0,19508,Suburban,0,1,Evening,1,0,1,8232,0,8,0,Fashion,Travel,Sports,0
21,1,40517,Rural,1,1,Midnight,1,0,0,9592,1,95,7,Sports,Travel,Sports,0
19,1,36923,Urban,1,0,Afternoon,1,0,1,9938,1,39,5,Sports,Sports,Finance,0
37,1,35498,Rural,1,0,Morning,1,0,0,9730,0,69,10,Sports,Finance,Finance,0
35,1,44049,Rural,1,1,Afternoon,1,0,0,7439,0,23,0,Sports,Sports,Sports,0
20,0,43184,Rural,0,0,Evening,1,0,1,7137,0,85,9,Travel,Sports,Travel,0
29,0,27572,Suburban,0,0,Afternoon,1,1,1,7356,0,85,8,Travel,Fashion,Travel,0
38,0,46784,Urban,1,1,Morning,1,0,0,9840,0,100,7,Sports,Travel,Sports,0
28,0,41111,Rural,0,0,Evening,1,0,1,6414,1,25,8,Finance,Fashion,Travel,0
21,0,26901,Urban,1,0,Evening,1,0,1,7747,1,3,4,Sports,Sports,Sports,0
47,0,26615,Rural,0,0,Evening,1,0,1,7590,0,69,5,Fashion,Finance,Fashion,0
21,1,35930,Suburban,1,0,Afternoon,1,1,0,5903,0,28,5,Fashion,Travel,Travel,0
41,1,28362,Rural,0,1,Midnight,1,1,0,6596,0,27,4,Finance,Finance,Sports,0
34,0,17652,Urban,1,0,Afternoon,1,0,0,6394,0,49,3,Finance,Sports,Fashion,0
37,0,37027,Urban,0,0,Afternoon,1,0,1,8243,0,41,1,Travel,Sports,Sports,0
22,1,16511,Suburban,0,1,Morning,0,1,1,9763,0,50,10,Travel,Fashion,Fashion,0
39,0,23389,Rural,0,0,Morning,1,0,0,8213,1,0,4,Sports,Sports,Fashion,0
31,0,51973,Rural,1,1,Morning,0,1,1,8017,0,91,3,Fashion,Fashion,Travel,0
20,0,28220,Urban,1,1,Midnight,1,0,1,6346,1,9,0,Finance,Fashion,Fashion,0
23,0,50114,Urban,0,0,Morning,1,1,1,8114,0,77,8,Sports,Travel,Travel,0
49,0,16606,Rural,1,0,Afternoon,0,1,0,5664,0,100,3,Finance,Fashion,Sports,0
18,0,13294,Suburban,0,0,Evening,0,1,1,8985,1,65,9,Sports,Travel,Travel,0
45,1,52175,Urban,1,1,Evening,0,0,1,5055,0,77,8,Finance,Sports,Fashion,0
42,0,20719,Suburban,0,1,Evening,1,0,0,9879,1,85,9,Sports,Finance,Travel,0
18,0,51888,Rural,1,0,Evening,0,1,0,6549,1,24,7,Travel,Fashion,Finance,0
26,1,45621,Urban,0,0,Morning,1,0,0,5860,0,15,3,Sports,Travel,Travel,0
23,1,35346,Rural,0,0,Afternoon,1,1,1,6832,1,67,3,Finance,Travel,Travel,0
32,0,44920,Suburban,1,1,Morning,1,1,1,5894,1,82,1,Sports,Fashion,Finance,0
29,0,29992,Rural,0,1,Morning,1,0,1,8439,0,73,6,Fashion,Finance,Fashion,0
37,0,51673,Suburban,1,1,Morning,0,1,1,9498,0,48,2,Finance,Sports,Travel,0
29,0,54567,Rural,1,1,Afternoon,1,1,1,9360,1,98,0,Travel,Fashion,Sports,0
29,1,20683,Suburban,0,1,Afternoon,1,0,0,5703,0,87,5,Travel,Finance,Sports,0
31,0,17536,Urban,0,0,Afternoon,1,0,1,5235,1,32,5,Finance,Travel,Fashion,0
36,1,34854,Rural,1,0,Evening,1,0,0,7709,0,46,0,Travel,Fashion,Travel,0
38,1,30422,Suburban,0,0,Afternoon,0,1,1,8233,1,27,5,Finance,Fashion,Sports,0
39,0,17527,Rural,0,1,Afternoon,0,0,1,6894,1,41,6,Travel,Fashion,Fashion,0
42,1,40712,Rural,1,1,Morning,0,0,0,7323,1,98,7,Fashion,Finance,Travel,0
